,rental_id,rental_date,inventory_id,customer_id,staff_id
400,403,2005-05-27 13:28:52,3983,424,2
401,404,2005-05-27 13:31:51,1293,168,1
402,405,2005-05-27 13:32:39,4090,272,2
403,406,2005-05-27 13:46:46,2136,381,1
404,407,2005-05-27 13:57:38,1077,44,1
405,408,2005-05-27 13:57:39,1438,84,1
406,409,2005-05-27 14:10:58,3652,220,2
407,410,2005-05-27 14:11:22,4010,506,2
408,411,2005-05-27 14:14:14,1434,388,1
409,412,2005-05-27 14:17:23,1400,375,2
410,413,2005-05-27 14:45:37,3516,307,1
411,414,2005-05-27 14:48:20,1019,219,2
412,415,2005-05-27 14:51:45,3698,304,2
413,416,2005-05-27 15:02:10,2371,222,2
414,417,2005-05-27 15:07:27,2253,475,2
415,418,2005-05-27 15:13:17,3063,151,2
416,419,2005-05-27 15:15:11,2514,77,1
417,420,2005-05-27 15:19:38,619,93,2
418,421,2005-05-27 15:30:13,2985,246,2
419,422,2005-05-27 15:31:55,1152,150,2
420,423,2005-05-27 15:32:57,1783,284,1
421,424,2005-05-27 15:34:01,2815,35,1
422,425,2005-05-27 15:51:30,1518,182,2
423,426,2005-05-27 15:56:57,1103,522,1
424,427,2005-05-27 16:10:04,1677,288,2
425,428,2005-05-27 16:10:58,3349,161,2
426,429,2005-05-27 16:21:26,129,498,2
427,430,2005-05-27 16:22:10,1920,190,1
428,431,2005-05-27 16:31:05,4507,334,1
429,432,2005-05-27 16:40:29,1119,46,1
430,433,2005-05-27 16:40:40,4364,574,2
431,434,2005-05-27 16:54:27,3360,246,1
432,435,2005-05-27 17:17:09,3328,3,2
433,436,2005-05-27 17:21:04,4317,267,2
434,437,2005-05-27 17:47:22,1800,525,2
435,438,2005-05-27 17:52:34,4260,249,2
436,439,2005-05-27 17:54:48,354,319,2
437,440,2005-05-27 18:00:35,4452,314,1
438,441,2005-05-27 18:11:05,1578,54,1
439,442,2005-05-27 18:12:13,1457,403,2
440,443,2005-05-27 18:35:20,2021,547,1
441,444,2005-05-27 18:39:15,723,239,1
442,445,2005-05-27 18:42:57,1757,293,2
443,446,2005-05-27 18:48:41,1955,401,2
444,447,2005-05-27 18:57:02,3890,133,1
445,448,2005-05-27 19:03:08,2671,247,2
446,449,2005-05-27 19:13:15,2469,172,2
447,450,2005-05-27 19:18:54,1343,247,1
448,451,2005-05-27 19:27:54,205,87,2
449,452,2005-05-27 19:30:33,2993,127,2
450,453,2005-05-27 19:31:16,4425,529,1
451,454,2005-05-27 19:31:36,3499,575,1
452,455,2005-05-27 19:43:29,3344,343,2
453,456,2005-05-27 19:50:06,1699,92,1
454,457,2005-05-27 19:52:29,2368,300,2
455,458,2005-05-27 19:58:36,3350,565,1
456,459,2005-05-27 20:00:04,597,468,1
457,460,2005-05-27 20:02:03,4238,240,1
458,461,2005-05-27 20:08:55,2077,447,1
459,462,2005-05-27 20:10:36,2314,364,2
460,463,2005-05-27 20:11:47,826,21,1
461,464,2005-05-27 20:42:44,1313,193,2
462,465,2005-05-27 20:44:36,20,261,1
463,466,2005-05-27 20:57:07,1786,442,1
464,467,2005-05-27 21:10:03,339,557,1
465,468,2005-05-27 21:13:10,2656,101,2
466,469,2005-05-27 21:14:26,4463,154,1
467,470,2005-05-27 21:17:08,1613,504,1
468,471,2005-05-27 21:32:42,2872,209,2
469,472,2005-05-27 21:36:15,1338,528,1
470,473,2005-05-27 21:36:34,802,105,1
471,474,2005-05-27 22:11:56,1474,274,1
472,475,2005-05-27 22:16:26,2520,159,1
473,476,2005-05-27 22:31:36,2451,543,1
474,477,2005-05-27 22:33:33,2437,161,2
475,478,2005-05-27 22:38:20,424,557,2
476,479,2005-05-27 22:39:10,2060,231,2
477,480,2005-05-27 22:47:39,2108,220,2
478,481,2005-05-27 22:49:27,72,445,2
479,482,2005-05-27 22:53:02,4178,546,2
480,483,2005-05-27 23:00:25,1510,32,1
481,484,2005-05-27 23:26:45,3115,491,2
482,485,2005-05-27 23:40:52,2392,105,2
483,486,2005-05-27 23:51:12,1822,398,1
484,487,2005-05-28 00:00:30,3774,569,2
485,488,2005-05-28 00:07:50,393,168,2
486,489,2005-05-28 00:09:12,1940,476,2
487,490,2005-05-28 00:09:56,3524,95,2
488,491,2005-05-28 00:13:35,1326,196,2
489,492,2005-05-28 00:24:58,1999,228,1
490,493,2005-05-28 00:34:11,184,501,1
491,494,2005-05-28 00:39:31,1850,64,1
492,495,2005-05-28 00:40:48,1007,526,1
493,496,2005-05-28 00:43:41,1785,56,1
494,497,2005-05-28 00:54:39,2636,20,2
495,498,2005-05-28 01:01:21,458,287,2
496,499,2005-05-28 01:05:07,2381,199,2
497,500,2005-05-28 01:05:25,4500,145,1
498,501,2005-05-28 01:09:36,601,162,2
499,502,2005-05-28 01:34:43,3131,179,2
500,503,2005-05-28 01:35:25,3005,288,2
501,504,2005-05-28 02:05:34,2086,170,1
502,505,2005-05-28 02:06:37,71,111,1
503,506,2005-05-28 02:09:19,667,469,1
504,507,2005-05-28 02:31:19,3621,421,2
505,508,2005-05-28 02:40:50,4179,434,1
506,509,2005-05-28 02:51:12,3416,147,1
507,510,2005-05-28 02:52:14,4338,113,2
508,511,2005-05-28 03:04:04,3827,296,1
509,512,2005-05-28 03:07:50,2176,231,2
510,513,2005-05-28 03:08:10,225,489,1
511,514,2005-05-28 03:09:28,1697,597,2
512,515,2005-05-28 03:10:10,3369,110,2
513,516,2005-05-28 03:11:47,4357,400,1
514,517,2005-05-28 03:17:57,234,403,1
515,518,2005-05-28 03:18:02,4087,480,1
516,519,2005-05-28 03:22:33,3564,245,1
517,520,2005-05-28 03:27:37,3845,161,1
518,521,2005-05-28 03:32:22,2397,374,1
519,522,2005-05-28 03:33:20,3195,382,1
520,523,2005-05-28 03:53:26,1905,138,2
521,524,2005-05-28 03:57:28,1962,223,1
522,525,2005-05-28 04:25:33,1817,14,1
523,526,2005-05-28 04:27:37,1387,408,1
524,527,2005-05-28 04:28:38,266,169,1
525,528,2005-05-28 04:30:05,1655,359,2
526,529,2005-05-28 04:34:17,2624,469,1
527,530,2005-05-28 05:13:01,3332,312,2
528,531,2005-05-28 05:23:38,1113,589,2
529,532,2005-05-28 05:36:58,2793,120,1
530,533,2005-05-28 06:14:46,4306,528,2
531,534,2005-05-28 06:15:25,992,184,1
532,535,2005-05-28 06:16:32,4209,307,1
533,536,2005-05-28 06:17:33,2962,514,2
534,537,2005-05-28 06:20:55,3095,315,2
535,538,2005-05-28 06:21:05,2262,110,2
536,539,2005-05-28 06:26:16,3427,161,1
537,540,2005-05-28 06:40:25,3321,119,1
538,541,2005-05-28 06:41:58,1662,535,2
539,542,2005-05-28 06:42:13,4444,261,1
540,543,2005-05-28 06:43:34,530,493,2
541,544,2005-05-28 07:03:00,2964,311,1
542,545,2005-05-28 07:10:20,1086,54,2
543,546,2005-05-28 07:16:25,487,20,1
544,547,2005-05-28 07:24:28,2065,506,2
545,548,2005-05-28 07:34:56,3704,450,2
546,549,2005-05-28 07:35:37,1818,159,1
547,550,2005-05-28 07:39:16,3632,432,2
548,551,2005-05-28 07:44:18,3119,315,2
549,552,2005-05-28 07:53:38,23,106,2
550,553,2005-05-28 08:14:44,1349,176,2
551,554,2005-05-28 08:23:16,1951,376,2
552,555,2005-05-28 08:31:14,4397,55,2
553,556,2005-05-28 08:31:36,1814,22,2
554,557,2005-05-28 08:36:22,158,444,2
555,558,2005-05-28 08:38:43,4163,442,1
556,559,2005-05-28 08:39:02,1227,572,2
557,560,2005-05-28 08:53:02,644,463,2
558,561,2005-05-28 08:54:06,928,77,1
559,562,2005-05-28 09:01:21,3390,102,2
560,563,2005-05-28 09:10:49,53,324,1
561,564,2005-05-28 09:12:09,2973,282,1
562,565,2005-05-28 09:26:31,1494,288,1
563,566,2005-05-28 09:51:39,4330,253,1
564,567,2005-05-28 09:56:20,3308,184,2
565,568,2005-05-28 09:57:36,2232,155,1
566,569,2005-05-28 10:12:41,4534,56,2
567,570,2005-05-28 10:15:04,1122,21,1
568,571,2005-05-28 10:17:41,4250,516,1
569,572,2005-05-28 10:30:13,1899,337,2
570,573,2005-05-28 10:35:23,4020,1,1
571,574,2005-05-28 10:44:28,3883,76,1
572,575,2005-05-28 10:56:09,4451,142,1
573,576,2005-05-28 10:56:10,1866,588,2
574,577,2005-05-28 11:09:14,375,6,2
575,578,2005-05-28 11:15:48,2938,173,1
576,579,2005-05-28 11:19:23,3481,181,1
577,580,2005-05-28 11:19:53,3515,17,2
578,581,2005-05-28 11:20:29,1380,186,2
579,582,2005-05-28 11:33:46,4579,198,1
580,583,2005-05-28 11:48:55,2679,386,2
581,584,2005-05-28 11:49:00,1833,69,1
582,585,2005-05-28 11:50:45,3544,490,2
583,586,2005-05-28 12:03:00,898,77,1
584,587,2005-05-28 12:05:33,1413,64,2
585,588,2005-05-28 12:08:37,95,89,2
